Table 1
,,,০০১ পঞ্চগড়-১ : সংসদ সদস্য,,,,,,,,,,,,,,,,,,
কেন্দ্র,মোট ভোটার,আল রাশেদ প্রধান ,মোঃ আব্দুল্লাহ ,মোঃ সুমন রানা ,শেখ মোঃ- হাবিবুর রহমান ,ব্যারিস্টার মুহম্মদ নওশাদ জমির ,মোঃ মজাহারুল হক প্রধান ,মোঃ আবু সালেক ,মোট বৈধ,মোট বাতিল,প্রদত্ত ভোট,শতকরা হার,,,,,,,,,
,,হুক্কা ,হাত পাখা ,গোলাপ ফুল ,আম ,ধানের শীষ ,নৌকা ,লাঙ্গল ,,,,,,,,,,,,,
"136 দেওপাড়া খেসবা সরকারী প্রাথমিক বিদ্যালয়, গ্রামঃ খেসবা উভয়",1765,798,596,1,1395,23,1418,80.34%,,,,,,,,,,,,,
"137 ঘিওন ভোলানাথ সরকারী প্রাথমিক বিদ্যালয়, গ্রামঃ ঘিওন উভয়",2245,1314,480,4,1798,24,1822,81.16%,,,,,,,,,,,,,
"138 ভেরেন্ডী উচ্চ বিদ্যালয়, গ্রামঃ ভেরেন্ডী উভয়",1673,707,647,10,1364,8,1372,82.01%,,,,,,,,,,,,,
"139 হুলাসপুর সরকারী প্রাথমিক বিদ্যালয়, গ্রামঃ হুলাসপুর উভয়",1341,727,305,3,1035,14,1049,78.23%,,,,,,,,,,,,,
"140 সমাসপুর দাখিল মাদ্রাসা, গ্রামঃ সমাসপুর উভয়",1366,794,278,16,1088,9,1097,80.31%,,,,,,,,,,,,,
"141 বাঘরাইল সরকারী প্রাথমিক বিদ্যালয়, গ্রামঃ বাঘরাইল উভয়",1034,269,545,6,820,5,825,79.79%,,,,,,,,,,,,,
"142 পীরপুর নিম্ন মাধ্যমিক বিদ্যালয়, গ্রামঃ পীরপুর উভয়",1823,673,786,10,1469,20,1489,81.68%,,,,,,,,,,,,,
"143 দরবেশপুর সরকারী প্রাথমিক বিদ্যালয়, গ্রামঃ দরবেশপুর উভয়",1503,621,518,12,1151,6,1157,76.98%,,,,,,,,,,,,,
"144 নাসিরাবাদ দুলাহার সরকারী প্রাথমিক বিদ্যালয়, গ্রামঃ নাসিরাবাদ উভয়",2028,782,857,7,1646,1,1647,81.21%,,,,,,,,,,,,,
"145 রাজবাড়ী হাট সঃ প্রাঃ বিঃ ও উচ্চ বিঃ, গ্রামঃ মহাম্মদপুর, উভয়",3304,1394,1194,32,2620,11,2631,79.63%,,,,,,,,,,,,,
"146 হাকরইল সরকারী প্রাথমিক বিদ্যালয়, গ্রামঃ হাকরইল উভয়",1169,550,415,2,967,11,978,83.66%,,,,,,,,,,,,,
"147 ভাতসা সরকারী প্রাথমিক বিদ্যালয়, গ্রামঃ ভাতসা উভয়",2512,1068,932,8,2008,20,2028,80.73%,,,,,,,,,,,,,
